,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests,household ID,gift id,credit Type,gift amt,gift date
10498,3737044,"Munch, Harrison",9736285,United States,Lake havasu city,1/19/1985,N,86406.0,AZ,34.44,-114.24,$75k - $100k,screening,Non-Hispanic white,2/19/2020,10.0,"Varelas, Michael",N,,39.0,"boating/sailing,food/dining/cooking,travel",9736285.0,9424911.0,Soft-Credit,518.0,6/1/2020
10499,5781325,"Smith, Paul",2679397,United States,Fort mohave,6/2/1947,N,86426.0,AZ,35.0,-114.56,$500k - $750k,screening,Non-Hispanic white,,32.0,"Ha, John",Y,,,"wine,golf,politics,reading",2679397.0,3548330.0,Hard-Credit,1356.0,2/25/2017
10500,5781325,"Smith, Paul",2679397,United States,Fort mohave,6/2/1947,N,86426.0,AZ,35.0,-114.56,$500k - $750k,screening,Non-Hispanic white,,32.0,"Ha, John",Y,,,"wine,golf,politics,reading",2679397.0,3690956.0,Hard-Credit,620.0,3/27/2017
10501,5781325,"Smith, Paul",2679397,United States,Fort mohave,6/2/1947,N,86426.0,AZ,35.0,-114.56,$500k - $750k,screening,Non-Hispanic white,,32.0,"Ha, John",Y,,,"wine,golf,politics,reading",2679397.0,6432629.0,Hard-Credit,1118.0,10/1/2018
10502,5781325,"Smith, Paul",2679397,United States,Fort mohave,6/2/1947,N,86426.0,AZ,35.0,-114.56,$500k - $750k,screening,Non-Hispanic white,,32.0,"Ha, John",Y,,,"wine,golf,politics,reading",2679397.0,7075891.0,Hard-Credit,366.0,2/9/2019
10503,5781325,"Smith, Paul",2679397,United States,Fort mohave,6/2/1947,N,86426.0,AZ,35.0,-114.56,$500k - $750k,screening,Non-Hispanic white,,32.0,"Ha, John",Y,,,"wine,golf,politics,reading",2679397.0,7554407.0,Hard-Credit,1535.0,5/16/2019
10504,5781325,"Smith, Paul",2679397,United States,Fort mohave,6/2/1947,N,86426.0,AZ,35.0,-114.56,$500k - $750k,screening,Non-Hispanic white,,32.0,"Ha, John",Y,,,"wine,golf,politics,reading",2679397.0,8579910.0,Hard-Credit,380.0,12/12/2019
10505,4236599,"el-Abdul, Azeema",6456950,United States,Bullhead city,6/9/1984,N,86442.0,AZ,35.09,-114.57,$5k - $10k,institutional,Non-Hispanic white,,21.0,"Middleton, Lauren",N,0.0,499.0,,6456950.0,2962247.0,Soft-Credit,275.0,10/30/2016
10506,4236599,"el-Abdul, Azeema",6456950,United States,Bullhead city,6/9/1984,N,86442.0,AZ,35.09,-114.57,$5k - $10k,institutional,Non-Hispanic white,,21.0,"Middleton, Lauren",N,0.0,499.0,,6456950.0,6725737.0,Soft-Credit,8410.0,11/28/2018
10507,4236599,"el-Abdul, Azeema",6456950,United States,Bullhead city,6/9/1984,N,86442.0,AZ,35.09,-114.57,$5k - $10k,institutional,Non-Hispanic white,,21.0,"Middleton, Lauren",N,0.0,499.0,,6456950.0,6747059.0,Soft-Credit,730.0,12/3/2018
10508,9186669,"Gonzales, Jauan",8798131,United States,Bullhead city,8/10/1980,N,86442.0,AZ,35.09,-114.57,$250k - $500k,,Non-Hispanic white,,,"al-Hakeem, Haamid",N,,,"skiing,cars,sports",,,,,
10509,5677031,"Gabbert, Selman",3320051,United States,Chinle,7/18/1953,N,86503.0,AZ,36.23,-109.57,,screening,Non-Hispanic white,,9.0,"Yang, Andrew",N,,,"sports,art,health/exercise,food/dining/cooking",3320051.0,5521915.0,Soft-Credit,83947.0,3/31/2018
10510,5677031,"Gabbert, Selman",3320051,United States,Chinle,7/18/1953,N,86503.0,AZ,36.23,-109.57,,screening,Non-Hispanic white,,9.0,"Yang, Andrew",N,,,"sports,art,health/exercise,food/dining/cooking",3320051.0,5783092.0,Soft-Credit,230.0,5/23/2018
10511,5677031,"Gabbert, Selman",3320051,United States,Chinle,7/18/1953,N,86503.0,AZ,36.23,-109.57,,screening,Non-Hispanic white,,9.0,"Yang, Andrew",N,,,"sports,art,health/exercise,food/dining/cooking",3320051.0,8291910.0,Soft-Credit,1131.0,10/13/2019
10512,5677031,"Gabbert, Selman",3320051,United States,Chinle,7/18/1953,N,86503.0,AZ,36.23,-109.57,,screening,Non-Hispanic white,,9.0,"Yang, Andrew",N,,,"sports,art,health/exercise,food/dining/cooking",3320051.0,9390217.0,Soft-Credit,787.0,5/25/2020
10513,5677031,"Gabbert, Selman",3320051,United States,Chinle,7/18/1953,N,86503.0,AZ,36.23,-109.57,,screening,Non-Hispanic white,,9.0,"Yang, Andrew",N,,,"sports,art,health/exercise,food/dining/cooking",3320051.0,9544302.0,Soft-Credit,955.0,6/25/2020
10514,5677031,"Gabbert, Selman",3320051,United States,Chinle,7/18/1953,N,86503.0,AZ,36.23,-109.57,,screening,Non-Hispanic white,,9.0,"Yang, Andrew",N,,,"sports,art,health/exercise,food/dining/cooking",3320051.0,9678723.0,Soft-Credit,60.0,7/22/2020
10515,3477456,"el-Mina, Majeeda",3146603,United States,Cuba,4/12/1983,N,87013.0,NM,36.02,-106.95,$2.5k - $5k,screening,Asian,3/8/2018,29.0,"Topper, Kyle",N,,,"boating/sailing,reading",3146603.0,2934046.0,Hard-Credit,1761.0,10/24/2016
10516,3477456,"el-Mina, Majeeda",3146603,United States,Cuba,4/12/1983,N,87013.0,NM,36.02,-106.95,$2.5k - $5k,screening,Asian,3/8/2018,29.0,"Topper, Kyle",N,,,"boating/sailing,reading",3146603.0,4107137.0,Hard-Credit,29287.0,6/19/2017
10517,3477456,"el-Mina, Majeeda",3146603,United States,Cuba,4/12/1983,N,87013.0,NM,36.02,-106.95,$2.5k - $5k,screening,Asian,3/8/2018,29.0,"Topper, Kyle",N,,,"boating/sailing,reading",3146603.0,4194615.0,Hard-Credit,532.0,7/7/2017
10518,3477456,"el-Mina, Majeeda",3146603,United States,Cuba,4/12/1983,N,87013.0,NM,36.02,-106.95,$2.5k - $5k,screening,Asian,3/8/2018,29.0,"Topper, Kyle",N,,,"boating/sailing,reading",3146603.0,4338160.0,Hard-Credit,503.0,8/5/2017
10519,3477456,"el-Mina, Majeeda",3146603,United States,Cuba,4/12/1983,N,87013.0,NM,36.02,-106.95,$2.5k - $5k,screening,Asian,3/8/2018,29.0,"Topper, Kyle",N,,,"boating/sailing,reading",3146603.0,5132886.0,Hard-Credit,1072.0,1/13/2018
10520,3477456,"el-Mina, Majeeda",3146603,United States,Cuba,4/12/1983,N,87013.0,NM,36.02,-106.95,$2.5k - $5k,screening,Asian,3/8/2018,29.0,"Topper, Kyle",N,,,"boating/sailing,reading",3146603.0,5191263.0,Hard-Credit,682.0,1/25/2018
10521,3477456,"el-Mina, Majeeda",3146603,United States,Cuba,4/12/1983,N,87013.0,NM,36.02,-106.95,$2.5k - $5k,screening,Asian,3/8/2018,29.0,"Topper, Kyle",N,,,"boating/sailing,reading",3146603.0,5841733.0,Hard-Credit,11245.0,6/4/2018
10522,3477456,"el-Mina, Majeeda",3146603,United States,Cuba,4/12/1983,N,87013.0,NM,36.02,-106.95,$2.5k - $5k,screening,Asian,3/8/2018,29.0,"Topper, Kyle",N,,,"boating/sailing,reading",3146603.0,6571295.0,Hard-Credit,836.0,10/29/2018
10523,5155673,"Beck, Elizario",9621440,United States,Cuba,8/22/1981,N,87013.0,NM,36.02,-106.95,,institutional,Non-Hispanic white,2/8/2019,29.0,"Bowyer, Ryan",N,,,,9621440.0,6945414.0,Soft-Credit,273.0,1/13/2019
10524,5155673,"Beck, Elizario",9621440,United States,Cuba,8/22/1981,N,87013.0,NM,36.02,-106.95,,institutional,Non-Hispanic white,2/8/2019,29.0,"Bowyer, Ryan",N,,,,9621440.0,7133951.0,Soft-Credit,1323.0,2/20/2019
10525,5155673,"Beck, Elizario",9621440,United States,Cuba,8/22/1981,N,87013.0,NM,36.02,-106.95,,institutional,Non-Hispanic white,2/8/2019,29.0,"Bowyer, Ryan",N,,,,9621440.0,7188544.0,Soft-Credit,526.0,3/3/2019
10526,5155673,"Beck, Elizario",9621440,United States,Cuba,8/22/1981,N,87013.0,NM,36.02,-106.95,,institutional,Non-Hispanic white,2/8/2019,29.0,"Bowyer, Ryan",N,,,,9621440.0,7457813.0,Soft-Credit,1223.0,4/26/2019
10527,5155673,"Beck, Elizario",9621440,United States,Cuba,8/22/1981,N,87013.0,NM,36.02,-106.95,,institutional,Non-Hispanic white,2/8/2019,29.0,"Bowyer, Ryan",N,,,,9621440.0,9591825.0,Soft-Credit,1906.0,7/4/2020
10528,5002542,"al-Jaffer, Ismad",3509113,United States,Albuquerque,,N,87105.0,NM,35.11,-106.62,,institutional,Non-Hispanic white,5/20/2019,35.0,"Ha, John",N,,,"cars,sports,reading,fashion,golf",3509113.0,5806543.0,Soft-Credit,380994.0,5/27/2018
10529,5002542,"al-Jaffer, Ismad",3509113,United States,Albuquerque,,N,87105.0,NM,35.11,-106.62,,institutional,Non-Hispanic white,5/20/2019,35.0,"Ha, John",N,,,"cars,sports,reading,fashion,golf",3509113.0,9520602.0,Soft-Credit,1192.0,6/20/2020
10530,6533935,"Almaraz, Nicole",7362452,United States,Albuquerque,8/10/1997,N,87107.0,NM,35.11,-106.62,$50k - $75K,screening,Non-Hispanic white,,23.0,"el-Sawaya, Waseema",,,860.0,"politics,health/exercise,reading,travel,food/dining/cooking",7362452.0,3386671.0,Soft-Credit,69.0,1/24/2017
10531,6533935,"Almaraz, Nicole",7362452,United States,Albuquerque,8/10/1997,N,87107.0,NM,35.11,-106.62,$50k - $75K,screening,Non-Hispanic white,,23.0,"el-Sawaya, Waseema",,,860.0,"politics,health/exercise,reading,travel,food/dining/cooking",7362452.0,6816629.0,Soft-Credit,839.0,12/17/2018
10532,6533935,"Almaraz, Nicole",7362452,United States,Albuquerque,8/10/1997,N,87107.0,NM,35.11,-106.62,$50k - $75K,screening,Non-Hispanic white,,23.0,"el-Sawaya, Waseema",,,860.0,"politics,health/exercise,reading,travel,food/dining/cooking",7362452.0,9539031.0,Soft-Credit,959.0,6/24/2020
10533,6533935,"Almaraz, Nicole",7362452,United States,Albuquerque,8/10/1997,N,87107.0,NM,35.11,-106.62,$50k - $75K,screening,Non-Hispanic white,,23.0,"el-Sawaya, Waseema",,,860.0,"politics,health/exercise,reading,travel,food/dining/cooking",7362452.0,9951586.0,Soft-Credit,595.0,9/15/2020
10534,3222388,"Lewis, Quinn",7551081,United States,Albuquerque,3/7/1962,N,87108.0,NM,35.11,-106.62,$25k - $50k,institutional,Black or African American,7/4/2019,15.0,"Middleton, Lauren",N,,,"hunting/fishing,travel,wine,reading,health/exercise",7551081.0,3262235.0,Hard-Credit,1910.0,12/29/2016
10535,3222388,"Lewis, Quinn",7551081,United States,Albuquerque,3/7/1962,N,87108.0,NM,35.11,-106.62,$25k - $50k,institutional,Black or African American,7/4/2019,15.0,"Middleton, Lauren",N,,,"hunting/fishing,travel,wine,reading,health/exercise",7551081.0,4524092.0,Hard-Credit,320.0,9/12/2017
10536,3222388,"Lewis, Quinn",7551081,United States,Albuquerque,3/7/1962,N,87108.0,NM,35.11,-106.62,$25k - $50k,institutional,Black or African American,7/4/2019,15.0,"Middleton, Lauren",N,,,"hunting/fishing,travel,wine,reading,health/exercise",7551081.0,5992325.0,Hard-Credit,704.0,7/5/2018
10537,3222388,"Lewis, Quinn",7551081,United States,Albuquerque,3/7/1962,N,87108.0,NM,35.11,-106.62,$25k - $50k,institutional,Black or African American,7/4/2019,15.0,"Middleton, Lauren",N,,,"hunting/fishing,travel,wine,reading,health/exercise",7551081.0,6001154.0,Hard-Credit,523.0,7/7/2018
10538,5681077,"Chavarria, Caigen",2609880,United States,Albuquerque,4/24/1965,N,87112.0,NM,35.11,-106.62,$10k - $25k,institutional,Non-Hispanic white,10/9/2018,25.0,"Ha, John",N,,,"hunting/fishing,cars,reading",2609880.0,3958808.0,Hard-Credit,2.0,5/20/2017
10539,5681077,"Chavarria, Caigen",2609880,United States,Albuquerque,4/24/1965,N,87112.0,NM,35.11,-106.62,$10k - $25k,institutional,Non-Hispanic white,10/9/2018,25.0,"Ha, John",N,,,"hunting/fishing,cars,reading",2609880.0,9241567.0,Hard-Credit,12398.0,4/24/2020
10540,5681077,"Chavarria, Caigen",2609880,United States,Albuquerque,4/24/1965,N,87112.0,NM,35.11,-106.62,$10k - $25k,institutional,Non-Hispanic white,10/9/2018,25.0,"Ha, John",N,,,"hunting/fishing,cars,reading",2609880.0,9881562.0,Hard-Credit,1458.0,8/31/2020
10541,5992018,"Ingram, Marilyn",2551295,United States,Albuquerque,7/8/1988,N,87113.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,10/21/2018,22.0,"al-Salim, Hamdaan",N,,236.0,,2551295.0,5169588.0,Soft-Credit,221.0,1/21/2018
10542,5992018,"Ingram, Marilyn",2551295,United States,Albuquerque,7/8/1988,N,87113.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,10/21/2018,22.0,"al-Salim, Hamdaan",N,,236.0,,2551295.0,6224175.0,Soft-Credit,5673.0,8/20/2018
10543,5992018,"Ingram, Marilyn",2551295,United States,Albuquerque,7/8/1988,N,87113.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,10/21/2018,22.0,"al-Salim, Hamdaan",N,,236.0,,2551295.0,7926464.0,Soft-Credit,19711.0,8/1/2019
10544,5992018,"Ingram, Marilyn",2551295,United States,Albuquerque,7/8/1988,N,87113.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,10/21/2018,22.0,"al-Salim, Hamdaan",N,,236.0,,2551295.0,8690901.0,Soft-Credit,2185.0,1/3/2020
10545,5992018,"Ingram, Marilyn",2551295,United States,Albuquerque,7/8/1988,N,87113.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,10/21/2018,22.0,"al-Salim, Hamdaan",N,,236.0,,2551295.0,8865473.0,Soft-Credit,862.0,2/8/2020
10546,7621003,"el-Amara, Tufail",3222118,United States,Albuquerque,1/15/1980,N,87120.0,NM,35.11,-106.62,$10k - $25k,screening,Black or African American,7/16/2020,0.0,"Tolbert, Yekalo",N,,,"fashion,health/exercise",,,,,
10547,2284274,"el-Asmar, Waail",3559920,United States,Albuquerque,11/20/1956,N,87121.0,NM,35.11,-106.62,$100k - $250k,,Two or more races,1/27/2016,11.0,"al-Salem, Ma,Roof",N,,,"health/exercise,wine,reading,cars,travel",3559920.0,4941553.0,Hard-Credit,615.0,12/5/2017
10548,2284274,"el-Asmar, Waail",3559920,United States,Albuquerque,11/20/1956,N,87121.0,NM,35.11,-106.62,$100k - $250k,,Two or more races,1/27/2016,11.0,"al-Salem, Ma,Roof",N,,,"health/exercise,wine,reading,cars,travel",3559920.0,5304018.0,Hard-Credit,1211.0,2/15/2018
10549,2284274,"el-Asmar, Waail",3559920,United States,Albuquerque,11/20/1956,N,87121.0,NM,35.11,-106.62,$100k - $250k,,Two or more races,1/27/2016,11.0,"al-Salem, Ma,Roof",N,,,"health/exercise,wine,reading,cars,travel",3559920.0,5318200.0,Hard-Credit,920.0,2/18/2018
10550,2284274,"el-Asmar, Waail",3559920,United States,Albuquerque,11/20/1956,N,87121.0,NM,35.11,-106.62,$100k - $250k,,Two or more races,1/27/2016,11.0,"al-Salem, Ma,Roof",N,,,"health/exercise,wine,reading,cars,travel",3559920.0,6981799.0,Hard-Credit,26.0,1/21/2019
10551,2284274,"el-Asmar, Waail",3559920,United States,Albuquerque,11/20/1956,N,87121.0,NM,35.11,-106.62,$100k - $250k,,Two or more races,1/27/2016,11.0,"al-Salem, Ma,Roof",N,,,"health/exercise,wine,reading,cars,travel",3559920.0,8727838.0,Hard-Credit,1556.0,1/11/2020
10552,2284274,"el-Asmar, Waail",3559920,United States,Albuquerque,11/20/1956,N,87121.0,NM,35.11,-106.62,$100k - $250k,,Two or more races,1/27/2016,11.0,"al-Salem, Ma,Roof",N,,,"health/exercise,wine,reading,cars,travel",3559920.0,9641724.0,Hard-Credit,1525.0,7/14/2020
10553,2580819,"Wilson, Travis",4623909,United States,Albuquerque,12/8/1969,N,87123.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,5/4/2018,11.0,"Walter, Dianna",N,,,"wine,hunting/fishing,cars,sports,health/exercise",4623909.0,4710921.0,Soft-Credit,486.0,10/19/2017
10554,2580819,"Wilson, Travis",4623909,United States,Albuquerque,12/8/1969,N,87123.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,5/4/2018,11.0,"Walter, Dianna",N,,,"wine,hunting/fishing,cars,sports,health/exercise",4623909.0,4859919.0,Soft-Credit,35.0,11/19/2017
10555,2580819,"Wilson, Travis",4623909,United States,Albuquerque,12/8/1969,N,87123.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,5/4/2018,11.0,"Walter, Dianna",N,,,"wine,hunting/fishing,cars,sports,health/exercise",4623909.0,5716173.0,Soft-Credit,511.0,5/10/2018
10556,2580819,"Wilson, Travis",4623909,United States,Albuquerque,12/8/1969,N,87123.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,5/4/2018,11.0,"Walter, Dianna",N,,,"wine,hunting/fishing,cars,sports,health/exercise",4623909.0,6506406.0,Soft-Credit,1068.0,10/16/2018
10557,2580819,"Wilson, Travis",4623909,United States,Albuquerque,12/8/1969,N,87123.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,5/4/2018,11.0,"Walter, Dianna",N,,,"wine,hunting/fishing,cars,sports,health/exercise",4623909.0,6837385.0,Soft-Credit,41616.0,12/21/2018
10558,2580819,"Wilson, Travis",4623909,United States,Albuquerque,12/8/1969,N,87123.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,5/4/2018,11.0,"Walter, Dianna",N,,,"wine,hunting/fishing,cars,sports,health/exercise",4623909.0,6865697.0,Soft-Credit,32.0,12/28/2018
10559,2580819,"Wilson, Travis",4623909,United States,Albuquerque,12/8/1969,N,87123.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,5/4/2018,11.0,"Walter, Dianna",N,,,"wine,hunting/fishing,cars,sports,health/exercise",4623909.0,8233832.0,Soft-Credit,326.0,10/1/2019
10560,2580819,"Wilson, Travis",4623909,United States,Albuquerque,12/8/1969,N,87123.0,NM,35.11,-106.62,$250k - $500k,screening,Non-Hispanic white,5/4/2018,11.0,"Walter, Dianna",N,,,"wine,hunting/fishing,cars,sports,health/exercise",4623909.0,8699454.0,Soft-Credit,1881.0,1/5/2020
10561,6964968,"Gallegos, Ruby",3034221,United States,Rio rancho,10/4/1994,N,87124.0,NM,35.27,-106.66,$500k - $750k,screening,Hispanic or Latino,2/22/2017,29.0,"Middleton, Lauren",Y,0.0,182.0,"fashion,politics",3034221.0,3432336.0,Soft-Credit,1392.0,2/2/2017
10562,6964968,"Gallegos, Ruby",3034221,United States,Rio rancho,10/4/1994,N,87124.0,NM,35.27,-106.66,$500k - $750k,screening,Hispanic or Latino,2/22/2017,29.0,"Middleton, Lauren",Y,0.0,182.0,"fashion,politics",3034221.0,5962540.0,Soft-Credit,482.0,6/29/2018
10563,6964968,"Gallegos, Ruby",3034221,United States,Rio rancho,10/4/1994,N,87124.0,NM,35.27,-106.66,$500k - $750k,screening,Hispanic or Latino,2/22/2017,29.0,"Middleton, Lauren",Y,0.0,182.0,"fashion,politics",3034221.0,6652285.0,Soft-Credit,1278.0,11/14/2018
10564,6964968,"Gallegos, Ruby",3034221,United States,Rio rancho,10/4/1994,N,87124.0,NM,35.27,-106.66,$500k - $750k,screening,Hispanic or Latino,2/22/2017,29.0,"Middleton, Lauren",Y,0.0,182.0,"fashion,politics",3034221.0,8384662.0,Soft-Credit,17.0,11/2/2019
10565,1992039,"Bean, Cicely",6387042,United States,Farmington,8/26/1983,N,87401.0,NM,36.75,-108.18,$100k - $250k,screening,Black or African American,9/27/2019,35.0,"al-Salim, Hamdaan",N,,,"food/dining/cooking,fashion,wine,art",6387042.0,8361158.0,Soft-Credit,736.0,10/28/2019
10566,1992039,"Bean, Cicely",6387042,United States,Farmington,8/26/1983,N,87401.0,NM,36.75,-108.18,$100k - $250k,screening,Black or African American,9/27/2019,35.0,"al-Salim, Hamdaan",N,,,"food/dining/cooking,fashion,wine,art",6387042.0,8426532.0,Soft-Credit,477.0,11/11/2019
10567,1992039,"Bean, Cicely",6387042,United States,Farmington,8/26/1983,N,87401.0,NM,36.75,-108.18,$100k - $250k,screening,Black or African American,9/27/2019,35.0,"al-Salim, Hamdaan",N,,,"food/dining/cooking,fashion,wine,art",6387042.0,9459226.0,Soft-Credit,351108.0,6/7/2020
10568,1992039,"Bean, Cicely",6387042,United States,Farmington,8/26/1983,N,87401.0,NM,36.75,-108.18,$100k - $250k,screening,Black or African American,9/27/2019,35.0,"al-Salim, Hamdaan",N,,,"food/dining/cooking,fashion,wine,art",6387042.0,9495977.0,Soft-Credit,984.0,6/15/2020
10569,8235133,"Maez, Nastashia",4654213,United States,Farmington,10/23/1942,N,87402.0,NM,36.75,-108.18,$75k - $100k,institutional,Black or African American,12/5/2018,39.0,"al-Mourad, Haajid",N,,,"fashion,wine,sports,boating/sailing,reading",4654213.0,5149578.0,Hard-Credit,197.0,1/17/2018
10570,8235133,"Maez, Nastashia",4654213,United States,Farmington,10/23/1942,N,87402.0,NM,36.75,-108.18,$75k - $100k,institutional,Black or African American,12/5/2018,39.0,"al-Mourad, Haajid",N,,,"fashion,wine,sports,boating/sailing,reading",4654213.0,6039815.0,Hard-Credit,68276.0,7/14/2018
10571,8235133,"Maez, Nastashia",4654213,United States,Farmington,10/23/1942,N,87402.0,NM,36.75,-108.18,$75k - $100k,institutional,Black or African American,12/5/2018,39.0,"al-Mourad, Haajid",N,,,"fashion,wine,sports,boating/sailing,reading",4654213.0,7408994.0,Hard-Credit,304.0,4/17/2019
10572,2815262,"Hansen, Sam",5089728,United States,Santa fe,,N,87501.0,NM,35.67,-105.95,$5k - $10k,screening,Hispanic or Latino,4/27/2017,19.0,"White, Abigail",N,,,,5089728.0,3049320.0,Soft-Credit,37512.0,11/16/2016
10573,2815262,"Hansen, Sam",5089728,United States,Santa fe,,N,87501.0,NM,35.67,-105.95,$5k - $10k,screening,Hispanic or Latino,4/27/2017,19.0,"White, Abigail",N,,,,5089728.0,4188275.0,Soft-Credit,347.0,7/6/2017
10574,2815262,"Hansen, Sam",5089728,United States,Santa fe,,N,87501.0,NM,35.67,-105.95,$5k - $10k,screening,Hispanic or Latino,4/27/2017,19.0,"White, Abigail",N,,,,5089728.0,4483666.0,Soft-Credit,620.0,9/4/2017
10575,2815262,"Hansen, Sam",5089728,United States,Santa fe,,N,87501.0,NM,35.67,-105.95,$5k - $10k,screening,Hispanic or Latino,4/27/2017,19.0,"White, Abigail",N,,,,5089728.0,6893561.0,Soft-Credit,1636.0,1/2/2019
10576,2815262,"Hansen, Sam",5089728,United States,Santa fe,,N,87501.0,NM,35.67,-105.95,$5k - $10k,screening,Hispanic or Latino,4/27/2017,19.0,"White, Abigail",N,,,,5089728.0,7053106.0,Soft-Credit,1293.0,2/4/2019
10577,2815262,"Hansen, Sam",5089728,United States,Santa fe,,N,87501.0,NM,35.67,-105.95,$5k - $10k,screening,Hispanic or Latino,4/27/2017,19.0,"White, Abigail",N,,,,5089728.0,7608517.0,Soft-Credit,961.0,5/27/2019
10578,7827434,"Vasquez, Genesis",9537895,United States,Santa fe,9/21/1970,N,87501.0,NM,35.67,-105.95,$50k - $75K,institutional,Non-Hispanic white,,0.0,"al-Mourad, Haajid",Y,,,,,,,,
10579,2680656,"Wilder, Lindsey",2292683,United States,Santa fe,8/8/1942,N,87505.0,NM,35.67,-105.95,$250k - $500k,institutional,Black or African American,,,"Masters, Deisha",N,,,,,,,,
10580,1779263,"al-Bacho, Mamdooh",4940805,United States,Santa fe,10/3/1953,N,87507.0,NM,35.67,-105.95,$50k - $75K,,Hispanic or Latino,4/18/2020,6.0,"Yang, Andrew",,,,,4940805.0,3534348.0,Hard-Credit,18894.0,2/22/2017
10581,1779263,"al-Bacho, Mamdooh",4940805,United States,Santa fe,10/3/1953,N,87507.0,NM,35.67,-105.95,$50k - $75K,,Hispanic or Latino,4/18/2020,6.0,"Yang, Andrew",,,,,4940805.0,5074694.0,Hard-Credit,325.0,1/1/2018
10582,1779263,"al-Bacho, Mamdooh",4940805,United States,Santa fe,10/3/1953,N,87507.0,NM,35.67,-105.95,$50k - $75K,,Hispanic or Latino,4/18/2020,6.0,"Yang, Andrew",,,,,4940805.0,6185076.0,Hard-Credit,156.0,8/13/2018
10583,1779263,"al-Bacho, Mamdooh",4940805,United States,Santa fe,10/3/1953,N,87507.0,NM,35.67,-105.95,$50k - $75K,,Hispanic or Latino,4/18/2020,6.0,"Yang, Andrew",,,,,4940805.0,6692731.0,Hard-Credit,1453.0,11/22/2018
10584,1779263,"al-Bacho, Mamdooh",4940805,United States,Santa fe,10/3/1953,N,87507.0,NM,35.67,-105.95,$50k - $75K,,Hispanic or Latino,4/18/2020,6.0,"Yang, Andrew",,,,,4940805.0,6857064.0,Hard-Credit,800.0,12/26/2018
