,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
83389,9979401,"Vahrameev, Mariah",6955678,United States,San francisco,6/5/1997,N,94133.0,CA,37.8,-122.41,$1k - $2.5k,institutional,Non-Hispanic white,5/3/2020,2.0,"al-Hakeem, Haamid",N,,,
83417,6937734,"Herrington, Jessica",2539569,United States,Palo alto,5/6/1961,N,94303.0,CA,37.45,-122.1,$10k - $25k,screening,Non-Hispanic white,11/8/2018,11.0,"Varelas, Michael",,,,
83432,8730689,"Almazbek, Alex",7323510,United States,Stanford,10/26/1966,N,94305.0,CA,37.41,-122.17,$50k - $75K,screening,Non-Hispanic white,4/5/2016,20.0,"Walter, Dianna",N,,,"reading,health/exercise,fashion"
83437,4655839,"Yang, Jenny",4857469,United States,Palo alto,2/22/1993,N,94306.0,CA,37.41,-122.13,$75k - $100k,institutional,Non-Hispanic white,2/8/2017,6.0,"al-Mourad, Haajid",N,,,golf
83450,1596457,"el-Samara, Abbaad",7719312,United States,San mateo,6/22/1964,N,94401.0,CA,37.57,-122.32,>$1k,institutional,Non-Hispanic white,1/4/2016,26.0,"Tolbert, Yekalo",N,,,
83514,9957400,"Herman, Brianna",8191744,United States,American canyon,3/23/1989,N,94503.0,CA,38.18,-122.25,$2.5k - $5k,screening,Non-Hispanic white,2/11/2018,27.0,"Porras, Marisa",N,,,
83521,6947791,"Shiverdecker, Christian",9075466,United States,Discovery bay,6/28/1991,N,94505.0,CA,37.86,-121.64,$25k - $50k,screening,Black or African American,,,"Masters, Deisha",N,,,"wine,skiing,fashion"
83651,4118909,"Ward, Candace",4283558,United States,Danville,3/16/1977,N,94526.0,CA,37.81,-121.97,$10k - $25k,screening,Non-Hispanic white,,44.0,"Porras, Marisa",N,,311.0,"fashion,boating/sailing,skiing,hunting/fishing"
83678,1895176,"Mast, Samantha",4580632,United States,Fairfield,,N,94533.0,CA,38.28,-122.0,$50k - $75K,screening,Native Americans or Alska Natives,,43.0,"White, Abigail",N,,,
83681,7837077,"Chu, Quinn",6369537,United States,Fairfield,6/5/1956,N,94533.0,CA,38.28,-122.0,$100k - $250k,,Non-Hispanic white,6/18/2016,27.0,"Bowyer, Ryan",N,,,
83728,9303213,"Milbry, Justin",7191581,United States,Fremont,9/7/1945,N,94538.0,CA,37.5,-121.96,$25k - $50k,institutional,Black or African American,5/17/2017,,"Porras, Marisa",,,,
83735,8313721,"Tahlo, Dakota",8512504,United States,Fremont,12/23/1970,N,94538.0,CA,37.5,-121.96,$5k - $10k,screening,Non-Hispanic white,12/20/2016,,"Tolbert, Yekalo",N,,554.0,
83737,8561597,"Watson, Christian",2572217,United States,Fremont,1/27/1983,N,94539.0,CA,37.51,-121.89,$10k - $25k,screening,Asian,3/15/2020,16.0,"Topper, Kyle",,,,
83786,4394835,"Manship, Alyssa",2504434,United States,Castro valley,7/6/1959,N,94546.0,CA,37.7,-122.08,$10k - $25k,institutional,Black or African American,2/27/2019,20.0,"Topper, Kyle",,,772.0,"food/dining/cooking,politics,wine,fashion"
83798,2831811,"el-Shaban, Mukhtaar",3177313,United States,Hercules,6/20/1970,N,94547.0,CA,38.01,-122.25,$100k - $250k,screening,Hispanic or Latino,11/12/2019,31.0,"Yang, Andrew",N,,,"cars,boating/sailing,travel,hunting/fishing,art"
83815,6907977,"Barrios, Ivonne",5367885,United States,Livermore,4/11/1979,N,94550.0,CA,37.68,-121.75,,screening,Two or more races,11/26/2018,18.0,"Kim, Felicia",Y,,,fashion
83821,8960959,"al-Vaziri, Annnees",8991642,United States,Livermore,8/17/1987,N,94550.0,CA,37.68,-121.75,>$1k,institutional,Non-Hispanic white,4/8/2020,43.0,"Estrada, Jorge",N,1.0,,"cars,boating/sailing"
83834,5671471,"Roberts, Kiana",9212325,United States,Livermore,5/9/1985,N,94551.0,CA,37.77,-121.75,>$1k,screening,Hispanic or Latino,3/4/2018,28.0,"al-Jaffer, Awda",N,,613.0,"fashion,golf"
83837,2839778,"el-Fadel, Fakeeha",5905880,United States,Castro valley,3/4/1975,N,94552.0,CA,37.69,-122.01,$25k - $50k,institutional,Non-Hispanic white,6/29/2016,4.0,"al-Salim, Hamdaan",N,,,"boating/sailing,health/exercise"
83869,6099278,"Denny, Ashley",3750645,United States,Napa,3/24/1979,N,94558.0,CA,38.55,-122.15,$25k - $50k,screening,Black or African American,7/6/2018,1.0,"Estrada, Jorge",,,,"sports,food/dining/cooking,skiing,hunting/fishing,health/exercise"
83871,5009298,"Milasincic, Willanna",3848281,United States,Napa,7/22/1952,N,94558.0,CA,38.55,-122.15,$50k - $75K,screening,Hispanic or Latino,2/13/2018,12.0,"White, Abigail",N,,,"travel,health/exercise"
83881,2016037,"Solis, Carrie",6768174,United States,Napa,8/7/1987,N,94558.0,CA,38.55,-122.15,$25k - $50k,screening,Non-Hispanic white,9/6/2017,3.0,"Ha, John",Y,,,"reading,golf,hunting/fishing,wine"
83888,1376032,"Ziemer, Sage",8935603,United States,Napa,9/23/1938,N,94558.0,CA,38.55,-122.15,,screening,Hispanic or Latino,7/20/2018,,"Estrada, Jorge",N,,,health/exercise
83903,1024968,"Vallejos, Brooklynn",6430556,United States,Newark,11/22/1980,N,94560.0,CA,37.51,-122.04,$5k - $10k,screening,Non-Hispanic white,1/27/2017,9.0,"Walter, Dianna",N,,,"golf,hunting/fishing,politics,wine,fashion"
83953,8574626,"al-Basher, Hamdaan",8569499,United States,Pittsburg,11/28/1978,N,94565.0,CA,38.0,-121.83,$2.5k - $5k,screening,Black or African American,2/11/2017,45.0,"Porras, Marisa",N,,638.0,"food/dining/cooking,fashion"
83959,2038940,"Wade, Gabriel",2438986,United States,Pleasanton,11/10/1966,N,94566.0,CA,37.65,-121.85,$100k - $250k,institutional,Non-Hispanic white,,0.0,"al-Jaffer, Awda",,,,
83987,3377006,"Valadez, Cody",2556311,United States,San leandro,1/30/1985,N,94577.0,CA,37.71,-122.16,>$1k,institutional,Hispanic or Latino,12/25/2019,25.0,"Estrada, Jorge",N,,,"wine,art,reading,cars,fashion"
83990,2519036,"Moran, Joshua",3796728,United States,San leandro,4/5/1944,N,94577.0,CA,37.71,-122.16,$10k - $25k,institutional,Black or African American,2/16/2019,15.0,"Sanchez, Nohemi",N,,,skiing
84033,1914619,"Carpinelli, Isaiah",3022968,United States,San ramon,11/22/1973,N,94582.0,CA,37.76,-121.93,$75k - $100k,institutional,Two or more races,,2.0,"Bowyer, Ryan",N,,,"politics,food/dining/cooking,art,sports,reading"
84059,5625896,"Zamarron, Brenda",3109224,United States,Union city,4/25/1974,N,94587.0,CA,37.59,-122.06,$50k - $75K,screening,Two or more races,12/30/2016,12.0,"al-Salem, Ma,Roof",N,0.0,,"food/dining/cooking,wine,hunting/fishing,travel,reading"
84080,6408974,"Kim, Annie",9914016,United States,Pleasanton,,N,94588.0,CA,37.67,-121.93,$10k - $25k,institutional,Non-Hispanic white,8/3/2018,2.0,"Masters, Deisha",N,,,
84190,7551038,"al-Mohamed, Naseer",5770972,United States,Oakland,3/18/1966,N,94605.0,CA,37.75,-122.13,$5k - $10k,institutional,Black or African American,11/23/2017,,"Porras, Marisa",N,,,art
84216,4273312,"Campos Sanchez, Marisa",2654125,United States,Oakland,2/19/1958,N,94609.0,CA,37.83,-122.26,$25k - $50k,screening,Hispanic or Latino,11/18/2017,24.0,"al-Mourad, Haajid",N,,,"wine,travel,skiing,health/exercise,golf"
84236,1830768,"al-Abbas, Tawfeeqa",7557761,United States,Oakland,4/23/1921,N,94611.0,CA,37.83,-122.22,,screening,Non-Hispanic white,,15.0,"Walter, Dianna",N,,517.0,hunting/fishing
84247,8951827,"Spiegel, Michael",8544549,United States,Oakland,,N,94612.0,CA,37.8,-122.27,$250k - $500k,screening,Non-Hispanic white,1/12/2018,31.0,"White, Abigail",N,,,"wine,art,skiing,health/exercise"
84313,3314849,"Moffat, Shayna",9443243,United States,Berkeley,7/6/1948,N,94705.0,CA,37.86,-122.24,,screening,Non-Hispanic white,2/4/2019,17.0,"Walter, Dianna",Y,,,"art,skiing,wine,travel"
84333,2386554,"Williams, Cody",7718083,United States,Berkeley,12/14/1966,N,94709.0,CA,37.87,-122.26,$50k - $75K,institutional,Non-Hispanic white,,0.0,"Estrada, Jorge",N,,,reading
84356,6672324,"George, Jarek",4270202,United States,Richmond,2/6/1977,N,94804.0,CA,37.92,-122.34,$75k - $100k,screening,Non-Hispanic white,12/18/2018,21.0,"el-Sawaya, Waseema",N,,,
84402,2032854,"Kierstead, Kaylie",7282793,United States,San rafael,1/20/1974,N,94901.0,CA,37.97,-122.5,$750k - $1M,screening,Non-Hispanic white,12/4/2018,,"Middleton, Lauren",N,1.0,,"reading,food/dining/cooking,cars,travel"
84422,9339798,"al-Mowad, Ghaaliba",5971192,United States,Belvedere tiburon,6/18/1966,N,94920.0,CA,37.89,-122.47,$100k - $250k,screening,Asian,1/19/2018,4.0,"Walter, Dianna",N,,591.0,
84432,2302064,"el-Abdul, Ameena",3109236,United States,Rohnert park,4/22/1997,N,94928.0,CA,38.34,-122.7,$100k - $250k,,Non-Hispanic white,4/24/2018,17.0,"Sanchez, Nohemi",N,,,
84497,5068420,"Francis, Angelo",9662689,United States,Petaluma,1/13/1993,N,94952.0,CA,38.21,-122.76,,screening,Black or African American,,,"Bowyer, Ryan",N,,,
84506,1377146,"Saiz, Giovanna",8875459,United States,Petaluma,10/1/1953,N,94954.0,CA,38.23,-122.56,$5k - $10k,screening,Non-Hispanic white,3/16/2019,15.0,"Ha, John",N,,,
84518,2917295,"Vue, Jason",4444619,United States,Aptos,2/7/1988,N,95003.0,CA,37.0,-121.87,$250k - $500k,screening,Non-Hispanic white,,32.0,"Estrada, Jorge",N,,844.0,"reading,golf"
84526,9492737,"Porter, Clay",4409691,United States,Ben lomond,9/12/1954,N,95005.0,CA,37.1,-122.08,>$1k,screening,Hispanic or Latino,2/26/2017,3.0,"el-Sawaya, Waseema",N,,,fashion
84533,9780643,"Slowman, Robert",8342374,United States,Campbell,6/2/1964,N,95008.0,CA,37.28,-121.95,$2.5k - $5k,screening,Non-Hispanic white,4/23/2019,9.0,"Masters, Deisha",,,,"reading,wine"
84638,1747051,"Martinez, Gene",6738790,United States,Santa clara,,N,95051.0,CA,37.35,-121.98,$2.5k - $5k,,Non-Hispanic white,3/6/2017,35.0,"Tolbert, Yekalo",Y,,,"cars,skiing,wine,boating/sailing"
84716,5625209,"el-Musa, Abdul Jabbaar",4757184,United States,Watsonville,10/19/1964,N,95076.0,CA,36.95,-121.72,,screening,Asian,,16.0,"al-Hakeem, Haamid",N,,,"reading,politics"
84797,2923366,"Brinson, Teeoncinea",8718555,United States,San jose,6/21/1952,N,95120.0,CA,37.19,-121.83,$500k - $750k,screening,Asian,12/10/2017,9.0,"Tolbert, Yekalo",N,,,"wine,reading,travel"
84917,1077694,"Mcconnell, Makeyla",8487637,United States,San jose,11/9/1992,N,95127.0,CA,37.37,-121.75,,screening,Two or more races,7/3/2017,17.0,"el-Sawaya, Waseema",,,,fashion
84927,7644059,"Kyger, Christopher",7778868,United States,San jose,3/14/1970,N,95128.0,CA,37.31,-121.93,$10k - $25k,screening,Non-Hispanic white,11/16/2017,,"Estrada, Jorge",N,,,"golf,health/exercise"
84931,8609948,"Roquemore, Donte",3280309,United States,San jose,4/13/2000,N,95129.0,CA,37.3,-122.0,$1k - $2.5k,screening,Non-Hispanic white,4/7/2016,3.0,"Porras, Marisa",N,,,art
84932,9567645,"al-Sesay, Umaima",8138947,United States,San jose,8/24/1991,N,95129.0,CA,37.3,-122.0,$50k - $75K,screening,Non-Hispanic white,,14.0,"Porras, Marisa",N,,,
84942,7565937,"Dang, Chao",4560323,United States,San jose,5/14/1952,N,95131.0,CA,37.38,-121.9,,institutional,Asian,,15.0,"Kim, Felicia",N,,,
84965,3264978,"el-Saber, Yoosuf",3850240,United States,San jose,6/6/1968,N,95133.0,CA,37.37,-121.86,$10k - $25k,screening,Hispanic or Latino,3/2/2019,2.0,"Topper, Kyle",N,,,"art,cars,politics,fashion,health/exercise"
85012,1786187,"Bautista, Andrea",8125958,United States,Stockton,2/14/1973,N,95204.0,CA,37.97,-121.32,,screening,Non-Hispanic white,7/24/2016,16.0,"al-Salim, Hamdaan",N,,,"boating/sailing,sports,hunting/fishing,fashion,food/dining/cooking"
85023,8442550,"el-Ullah, Najeeb",4683376,United States,Stockton,10/14/1981,N,95206.0,CA,37.9,-121.4,$50k - $75K,institutional,Non-Hispanic white,3/1/2019,,"Yang, Andrew",N,,,"art,health/exercise,boating/sailing"
85038,9453540,"Lawley, Morgan",4197550,United States,Stockton,5/9/1959,N,95207.0,CA,38.0,-121.32,$10k - $25k,screening,Non-Hispanic white,,5.0,"Ha, John",N,,756.0,"health/exercise,food/dining/cooking,cars,art"
85110,2497865,"Hall, Kaia",4270162,United States,Catheys valley,3/19/1930,N,95306.0,CA,37.38,-120.12,$10k - $25k,screening,Non-Hispanic white,1/6/2017,46.0,"White, Abigail",N,,687.0,"food/dining/cooking,sports,fashion,golf,boating/sailing"
85136,3363603,"Kamran, David",7688259,United States,Hilmar,2/17/1970,N,95324.0,CA,37.39,-120.89,$2.5k - $5k,screening,Non-Hispanic white,3/18/2018,,"al-Salim, Hamdaan",Y,,,
85187,9577205,"Ford, Jacqueline",4299946,United States,Merced,6/23/1937,N,95341.0,CA,37.33,-120.48,,institutional,Non-Hispanic white,,,"Middleton, Lauren",N,,413.0,"skiing,food/dining/cooking,wine"
85224,9333939,"Rape, Derrick",8571132,United States,Modesto,6/8/1985,N,95354.0,CA,37.63,-120.97,$10k - $25k,institutional,Hispanic or Latino,8/18/2018,41.0,"Varelas, Michael",N,,178.0,"fashion,reading,food/dining/cooking,travel,golf"
85271,1198599,"Romero, Kevin",5915612,United States,Oakdale,11/1/1943,N,95361.0,CA,37.8,-120.74,$50k - $75K,screening,Black or African American,2/16/2018,33.0,"Tolbert, Yekalo",N,,,"travel,boating/sailing,sports,skiing,art"
85298,7441653,"Sengdara, Daniel",6508955,United States,Sonora,1/2/1956,N,95370.0,CA,37.98,-120.39,$500k - $750k,screening,Two or more races,,25.0,"Middleton, Lauren",N,,658.0,
85300,5805203,"al-Farid, Tufail",2065736,United States,Tracy,12/27/1978,N,95376.0,CA,37.73,-121.42,>$1k,,Non-Hispanic white,,0.0,"Estrada, Jorge",Y,,,
85309,6619283,"Walker, Torianni",5534061,United States,Tracy,4/29/1927,N,95377.0,CA,37.62,-121.45,$10k - $25k,,Non-Hispanic white,,0.0,"al-Salim, Hamdaan",,,,"art,health/exercise,sports,hunting/fishing"
85450,7618889,"Villafana, Denness",7768600,United States,Sebastopol,11/3/1961,N,95472.0,CA,38.4,-122.86,$250k - $500k,screening,Black or African American,2/18/2018,1.0,"Kim, Felicia",N,,,food/dining/cooking
85458,8658413,"Bellacome, Leyla",2910807,United States,Sonoma,10/2/1967,N,95476.0,CA,38.24,-122.46,$2.5k - $5k,screening,Hispanic or Latino,12/6/2018,7.0,"Tolbert, Yekalo",Y,,,"sports,golf,hunting/fishing,fashion,health/exercise"
85499,2073218,"Vang, Andy",6690711,United States,Crescent city,4/30/1955,N,95531.0,CA,41.78,-124.16,$10k - $25k,institutional,Non-Hispanic white,2/6/2017,25.0,"Kim, Felicia",N,,,sports
85523,4387085,"Lang, Devon",4501938,United States,Auburn,3/3/1963,N,95603.0,CA,38.92,-121.07,$250k - $500k,screening,Black or African American,1/23/2019,6.0,"Yang, Andrew",,0.0,,"skiing,travel"
85677,5844935,"Portillos, Melonie",4261034,United States,Herald,5/15/1965,N,95638.0,CA,38.33,-121.14,,screening,Non-Hispanic white,,0.0,"Varelas, Michael",Y,,,
85700,3910568,"el-Naderi, Faheem",2163360,United States,North highlands,9/30/1963,N,95660.0,CA,38.66,-121.37,,screening,Non-Hispanic white,7/25/2019,3.0,"Walter, Dianna",N,,,"wine,boating/sailing"
85775,4654817,"Shafer, Kellie",2439652,United States,Roseville,5/19/1959,N,95678.0,CA,38.76,-121.28,$10k - $25k,screening,Native Americans or Alska Natives,5/12/2017,22.0,"al-Hakeem, Haamid",N,0.0,,
85796,5225095,"Seeley, Jeremy",8117985,United States,Sloughhouse,12/18/1971,N,95683.0,CA,38.51,-121.12,$10k - $25k,screening,Native Americans or Alska Natives,4/13/2018,28.0,"Porras, Marisa",N,,393.0,sports
85829,8086527,"Redshirt, Melissa",7340872,United States,Wilton,7/29/1989,N,95693.0,CA,38.39,-121.24,$10k - $25k,,Non-Hispanic white,6/7/2019,20.0,"Varelas, Michael",N,,305.0,
85836,9990102,"Alger, Portia",5893410,United States,Woodland,12/9/1943,N,95695.0,CA,38.71,-121.85,$750k - $1M,screening,Non-Hispanic white,4/18/2018,2.0,"Topper, Kyle",N,,,"hunting/fishing,art"
85858,3487151,"Hernandez, Benito",9216107,United States,Roseville,11/11/1998,N,95747.0,CA,38.78,-121.37,$5k - $10k,institutional,Asian,,27.0,"al-Mourad, Haajid",N,,,wine
85895,2440341,"el-Abdelnour, Zainab",9366295,United States,El dorado hills,7/28/1962,N,95762.0,CA,38.68,-121.05,$50k - $75K,screening,Non-Hispanic white,4/23/2018,14.0,"Sanchez, Nohemi",N,,,"travel,cars,politics,wine,golf"
85931,4747599,"el-Omer, Saabira",4556083,United States,Sacramento,,N,95816.0,CA,38.57,-121.46,$10k - $25k,screening,Black or African American,6/18/2018,21.0,"al-Salem, Ma,Roof",N,,,travel
85934,1964627,"Ayala, Alexandria",8636326,United States,Sacramento,2/3/1922,N,95817.0,CA,38.55,-121.45,$5k - $10k,institutional,Non-Hispanic white,,,"Sanchez, Nohemi",Y,,,fashion
85957,7740193,"Rivera, Jericka",3822907,United States,Sacramento,9/17/1952,N,95822.0,CA,38.51,-121.49,$25k - $50k,,Black or African American,12/25/2016,18.0,"Masters, Deisha",N,,,boating/sailing
85973,9537438,"Ross, Joseph",4814629,United States,Sacramento,6/24/1921,N,95823.0,CA,38.47,-121.44,$25k - $50k,institutional,Non-Hispanic white,9/29/2015,13.0,"Sanchez, Nohemi",N,,,
85994,9304287,"Taylor, Collin",7623246,United States,Sacramento,3/24/1958,N,95825.0,CA,38.58,-121.4,$250k - $500k,screening,Hispanic or Latino,,25.0,"Ha, John",N,,,"golf,cars"
86017,9008292,"el-Saade, Saafiyya",5888374,United States,Sacramento,,N,95828.0,CA,38.48,-121.4,$75k - $100k,screening,Non-Hispanic white,10/5/2018,27.0,"Tolbert, Yekalo",N,,,food/dining/cooking
86052,6116832,"el-Hashim, Hasana",7206895,United States,Sacramento,10/11/1970,N,95833.0,CA,38.61,-121.49,$2.5k - $5k,,Asian,8/27/2016,27.0,"Sanchez, Nohemi",Y,,,
86071,8409357,"al-Fares, Khaalid",6651761,United States,Sacramento,9/30/1935,N,95841.0,CA,38.66,-121.35,$50k - $75K,institutional,Non-Hispanic white,,4.0,"Porras, Marisa",N,,87.0,"politics,boating/sailing,skiing,hunting/fishing"
86083,9991419,"Babatunde, Sabastian",9478242,United States,Sacramento,4/2/1983,N,95842.0,CA,38.68,-121.34,$75k - $100k,screening,Non-Hispanic white,,,"Estrada, Jorge",Y,1.0,,
86087,8848420,"Munoz, Amanda",3592748,United States,Antelope,10/12/1959,N,95843.0,CA,38.71,-121.36,>$1k,institutional,Black or African American,10/12/2016,14.0,"Masters, Deisha",N,,,
86090,4170674,"Weaver-Farmer, Manuel",6913796,United States,Antelope,11/23/1992,N,95843.0,CA,38.71,-121.36,$50k - $75K,institutional,Non-Hispanic white,,0.0,"al-Hakeem, Haamid",Y,,,
86122,4832615,"Maas, Daniel",4929426,United States,Chico,,N,95926.0,CA,39.74,-121.83,$10k - $25k,screening,Two or more races,4/5/2019,32.0,"Ha, John",N,,,
86126,9953061,"Kim, Benjamin",5709929,United States,Chico,4/7/1951,N,95926.0,CA,39.74,-121.83,>$1k,screening,Hispanic or Latino,,,"Kim, Felicia",N,,,"travel,golf,hunting/fishing"
86143,1555032,"Bailo, Kiara",7164062,United States,Penn valley,11/8/1961,N,95946.0,CA,39.18,-121.2,$2.5k - $5k,screening,Non-Hispanic white,5/1/2016,,"al-Hakeem, Haamid",,,,"hunting/fishing,wine,art"
86176,9319539,"Randall, Joanna",8646882,United States,Nevada city,1/29/1983,N,95959.0,CA,39.34,-120.87,$10k - $25k,screening,Non-Hispanic white,2/19/2018,39.0,"Topper, Kyle",Y,,,
86180,9477789,"al-Shahan, Nawaal",3226699,United States,Olivehurst,,N,95961.0,CA,39.08,-121.55,$10k - $25k,screening,Hispanic or Latino,4/2/2019,21.0,"el-Sawaya, Waseema",N,,,"travel,health/exercise,politics"
86189,6972377,"el-Asmar, Ilhaam",8901151,United States,Olivehurst,3/19/1961,N,95961.0,CA,39.08,-121.55,$250k - $500k,screening,Non-Hispanic white,,0.0,"al-Salem, Ma,Roof",N,,,art
86192,5731488,"Scinski, Julieanna",4237714,United States,Orland,6/26/1995,N,95963.0,CA,39.73,-122.33,$10k - $25k,institutional,Non-Hispanic white,,43.0,"Estrada, Jorge",N,,,
86228,1978579,"Davis, Ashley",5450106,United States,Smartsville,11/23/1972,N,95977.0,CA,39.17,-121.29,$2.5k - $5k,institutional,Non-Hispanic white,2/5/2019,,"al-Jaffer, Awda",N,,588.0,"art,cars,skiing,hunting/fishing,sports"
86257,4107667,"May, Jaylyn",5333440,United States,Yuba city,11/22/1968,N,95993.0,CA,39.05,-121.73,$2.5k - $5k,screening,Asian,,43.0,"White, Abigail",Y,,433.0,
86259,3144177,"Kautz, Sandra",5698082,United States,Yuba city,5/27/1965,N,95993.0,CA,39.05,-121.73,$750k - $1M,screening,Non-Hispanic white,,0.0,"Walter, Dianna",N,,,"golf,cars,hunting/fishing,reading,health/exercise"
86317,3272569,"el-Iqbal, Haaritha",9904620,United States,Cottonwood,10/3/1967,N,96022.0,CA,40.33,-122.45,$75k - $100k,screening,Non-Hispanic white,6/25/2018,1.0,"Estrada, Jorge",N,,,
86380,1051786,"Hernandez, America",5920469,United States,Ewa beach,12/22/1986,N,96706.0,HI,21.31,-158.01,$2.5k - $5k,screening,Non-Hispanic white,3/17/2019,1.0,"el-Sawaya, Waseema",N,,,"wine,skiing"
86385,9273089,"Romero, Victor",7483123,United States,Ewa beach,12/1/1955,N,96706.0,HI,21.31,-158.01,$25k - $50k,institutional,Non-Hispanic white,12/21/2018,10.0,"Masters, Deisha",N,,,
86463,5452002,"Long, Hunter",9955166,United States,Kalaheo,12/6/1949,N,96741.0,HI,21.92,-159.52,$500k - $750k,screening,Two or more races,1/25/2016,10.0,"Varelas, Michael",N,,,"travel,golf,skiing,fashion"
86478,2162476,"Schwindaman, Keaton",8231280,United States,Kaneohe,,N,96744.0,HI,21.41,-157.79,$500k - $750k,screening,Non-Hispanic white,2/5/2016,12.0,"Estrada, Jorge",,,10.0,"skiing,fashion"
86482,2825890,"Smith, Daniel",5743506,United States,Kapaa,2/21/1955,N,96746.0,HI,22.09,-159.35,$250k - $500k,screening,Non-Hispanic white,1/14/2017,14.0,"Masters, Deisha",N,,509.0,
86554,2458693,"Ortiz, Angelo",4048720,United States,Pepeekeo,7/29/1945,N,96783.0,HI,19.83,-155.1,$25k - $50k,screening,Black or African American,,11.0,"al-Salim, Hamdaan",N,,,sports
86588,3735260,"Tambunan, Julia",6223312,United States,Wailuku,2/29/2000,N,96793.0,HI,20.88,-156.5,$75k - $100k,institutional,Non-Hispanic white,8/30/2019,13.0,"al-Jaffer, Awda",N,,,"sports,health/exercise,skiing,cars,hunting/fishing"
86604,9370917,"Little, Riley",3057288,United States,Waipahu,,N,96797.0,HI,21.39,-158.01,$50k - $75K,screening,Hispanic or Latino,,1.0,"Topper, Kyle",N,,,
